Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2019-02-12,CCU,DEL,Spicejet,20:50,2050,20:50,2050.0,23:30,2330,23:30,2330.0,0.0,0.0,1,1312,92.7,0.4,0.86,16.5,76.8,7,Partly cloudy,0,26,10,1018,27,0,2,12,Tuesday,False,0.0,On Time,CCU-DEL,Evening Peak,7.300000000000001
2019-02-12,BLR,DEL,Spicejet,22:05,2205,22:55,2255.0,1:00,100,1:34,134.0,50.0,34.0,1,1736,92.7,0.4,0.9,16.5,76.8,18,Partly cloudy,0,65,10,1019,13,3,2,12,Tuesday,False,84.0,Severe Delay,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,DEL,Spicejet,23:05,2305,3,3.0,1:45,145,2:42,242.0,58.0,57.0,1,1736,92.7,0.4,0.9,16.5,76.8,19,Partly cloudy,1,77,19,1017,60,3,2,12,Tuesday,False,115.0,Severe Delay,BLR-DEL,Off Peak,21.6
2019-02-12,BLR,BOM,Vistara,6:40,640,6:51,651.0,8:15,815,8:30,830.0,11.0,15.0,1,848,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,81,17,1018,7,1,2,12,Tuesday,False,26.0,Moderate Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,DEL,HYD,Vistara,7:05,705,7:08,708.0,9:25,925,9:23,923.0,3.0,-2.0,1,1244,81.1,0.8,0.88,6.1,82.9,2,Partly cloudy,0,60,17,1019,56,1,2,12,Tuesday,False,1.0,Minor Delay,DEL-HYD,Morning Peak,12.6
2019-02-12,CCU,DEL,Vistara,7:10,710,7:05,705.0,9:35,935,9:37,937.0,-5.0,2.0,1,1312,81.1,0.8,0.86,6.1,82.9,10,Clear,0,49,17,1020,0,0,2,12,Tuesday,False,-3.0,Minor Delay,CCU-DEL,Morning Peak,12.8
2019-02-12,BLR,BOM,Vistara,8:20,820,8:20,820.0,9:55,955,9:51,951.0,0.0,-4.0,1,848,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,81,17,1018,7,0,2,12,Tuesday,False,-4.0,Minor Delay,BLR-BOM,Morning Peak,21.599999999999998
2019-02-12,BLR,BOM,Vistara,9:40,940,9:37,937.0,11:20,1120,11:26,1126.0,-3.0,6.0,1,848,81.1,0.8,0.9,6.1,82.9,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,3.0,Minor Delay,BLR-BOM,Morning Peak,19.3
2019-02-12,BLR,BOM,Vistara,11:30,1130,11:25,1125.0,13:20,1320,13:08,1308.0,-5.0,-12.0,1,848,81.1,0.8,0.9,6.1,82.9,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,-17.0,Minor Delay,BLR-BOM,Off Peak,19.3
2019-02-12,BLR,DEL,Vistara,11:45,1145,11:44,1144.0,14:15,1415,14:32,1432.0,1.0,17.0,1,1736,81.1,0.8,0.9,6.1,82.9,21,Sunny,0,65,10,1019,3,0,2,12,Tuesday,False,18.0,Moderate Delay,BLR-DEL,Off Peak,19.3
2019-02-12,DEL,HYD,Vistara,14:45,1445,15:00,1500.0,17:00,1700,17:03,1703.0,15.0,3.0,1,1244,81.1,0.8,0.88,6.1,82.9,4,Partly cloudy,0,33,10,1019,15,1,2,12,Tuesday,False,18.0,Moderate Delay,DEL-HYD,Off Peak,7.800000000000001
2019-02-12,CCU,DEL,Vistara,15:20,1520,15:18,1518.0,17:45,1745,17:51,1751.0,-2.0,6.0,1,1312,81.1,0.8,0.86,6.1,82.9,11,Partly cloudy,0,22,10,1018,33,0,2,12,Tuesday,False,4.0,Minor Delay,CCU-DEL,Off Peak,7.7
2019-02-12,DEL,HYD,Vistara,15:25,1525,15:22,1522.0,16:35,1635,16:34,1634.0,-3.0,4.0,1,1244,81.1,0.8,0.88,6.1,82.9,4,Partly cloudy,0,33,10,1019,15,0,2,12,Tuesday,False,1.0,Minor Delay,DEL-HYD,Off Peak,7.800000000000001
2019-02-12,BLR,DEL,Vistara,17:45,1745,17:42,1742.0,20:20,2020,20:27,2027.0,-3.0,7.0,1,1736,81.1,0.8,0.9,6.1,82.9,22,Partly cloudy,0,41,10,1015,12,0,2,12,Tuesday,False,4.0,Minor Delay,BLR-DEL,Evening Peak,14.8
2019-02-12,BLR,BOM,Vistara,18:30,1830,18:30,1830.0,20:15,2015,20:15,2015.0,0.0,0.0,1,848,81.1,0.8,0.9,6.1,82.9,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Evening Peak,16.3
2019-02-12,BLR,DEL,Vistara,19:40,1940,19:39,1939.0,22:25,2225,22:45,2245.0,1.0,20.0,1,1736,81.1,0.8,0.9,6.1,82.9,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,21.0,Moderate Delay,BLR-DEL,Evening Peak,16.3
2019-02-12,BLR,BOM,Vistara,19:55,1955,19:55,1955.0,21:50,2150,21:50,2150.0,0.0,0.0,1,848,81.1,0.8,0.9,6.1,82.9,21,Partly cloudy,0,50,10,1016,17,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Evening Peak,16.3
2019-02-12,CCU,DEL,Vistara,20:20,2020,22:52,2252.0,22:45,2245,1:16,116.0,152.0,151.0,1,1312,81.1,0.8,0.86,6.1,82.9,6,Partly cloudy,0,30,10,1020,11,4,2,12,Tuesday,False,303.0,Severe Delay,CCU-DEL,Evening Peak,7.8
2019-02-12,DEL,HYD,Vistara,20:35,2035,20:44,2044.0,22:45,2245,22:57,2257.0,9.0,12.0,1,1244,81.1,0.8,0.88,6.1,82.9,5,Partly cloudy,0,39,10,1019,11,1,2,12,Tuesday,False,21.0,Moderate Delay,DEL-HYD,Evening Peak,9.3
2019-02-12,BLR,DEL,Vistara,21:10,2110,21:45,2145.0,23:45,2345,0:20,20.0,35.0,35.0,1,1736,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,65,10,1019,13,3,2,12,Tuesday,False,70.0,Severe Delay,BLR-DEL,Off Peak,18.4
2019-02-12,BLR,BOM,Vistara,21:30,2130,21:30,2130.0,23:25,2325,23:25,2325.0,0.0,0.0,1,848,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,65,10,1019,13,0,2,12,Tuesday,False,0.0,On Time,BLR-BOM,Off Peak,18.4
2019-01-12,BLR,BOM,Air Asia,5:30,530,530,530.0,7:10,710,7:10,710.0,0.0,0.0,1,848,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,89,10,1016,18,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.7
2019-01-12,BLR,BOM,Air Asia,5:30,530,530,530.0,7:10,710,7:10,710.0,0.0,0.0,1,848,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,87,10,1014,6,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.3
2019-01-12,BLR,DEL,Air Asia,5:50,550,550,550.0,8:35,835,8:35,835.0,0.0,0.0,1,1736,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,89,10,1016,18,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.7
2019-01-12,BLR,DEL,Air Asia,5:50,550,550,550.0,8:35,835,8:35,835.0,0.0,0.0,1,1736,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,87,10,1014,6,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.3
2019-01-12,DEL,HYD,Air Asia,6:05,605,6:14,614.0,8:15,815,8:27,827.0,9.0,12.0,1,1244,84.3,0.5,0.88,7.0,85.6,4,Partly cloudy,0,46,10,1017,14,1,1,12,Saturday,True,21.0,Moderate Delay,DEL-HYD,Morning Peak,10.4
2019-01-12,CCU,DEL,Air Asia,7:40,740,7:40,740.0,9:55,955,10:07,1007.0,0.0,12.0,1,1312,84.3,0.5,0.86,7.0,85.6,9,Clear,0,45,10,1017,0,0,1,12,Saturday,True,12.0,Moderate Delay,CCU-DEL,Morning Peak,11.7
2019-01-12,BLR,DEL,Air Asia,8:25,825,822,822.0,11:05,1105,11:00,1100.0,-3.0,-5.0,1,1736,84.3,0.5,0.9,7.0,85.6,10,Clear,0,86,10,1016,16,0,1,12,Saturday,True,-8.0,Minor Delay,BLR-DEL,Morning Peak,20.2
2019-01-12,BLR,DEL,Air Asia,8:25,825,822,822.0,11:05,1105,11:00,1100.0,-3.0,-5.0,1,1736,84.3,0.5,0.9,7.0,85.6,15,Clear,0,84,10,1016,9,0,1,12,Saturday,True,-8.0,Minor Delay,BLR-DEL,Morning Peak,21.3
2019-01-12,BOM,DEL,Air Asia,8:40,840,8:35,835.0,10:55,1055,10:38,1038.0,-5.0,-17.0,1,1138,84.3,0.5,0.9,7.0,85.6,8,Partly cloudy,0,64,10,1012,30,0,1,12,Saturday,True,-22.0,Minor Delay,BOM-DEL,Morning Peak,15.200000000000001
2019-01-12,CCU,DEL,Air Asia,10:20,1020,10:53,1053.0,12:55,1255,13:27,1327.0,33.0,32.0,1,1312,84.3,0.5,0.86,7.0,85.6,12,Sunny,0,41,10,1018,0,3,1,12,Saturday,True,65.0,Severe Delay,CCU-DEL,Off Peak,11.8
2019-01-12,BLR,BOM,Air Asia,10:50,1050,1049,1049.0,12:35,1235,12:26,1226.0,1.0,-9.0,1,848,84.3,0.5,0.9,7.0,85.6,11,Partly cloudy,0,63,10,1017,1,0,1,12,Saturday,True,-8.0,Minor Delay,BLR-BOM,Off Peak,15.900000000000002
2019-01-12,BLR,BOM,Air Asia,10:50,1050,1049,1049.0,12:35,1235,12:26,1226.0,1.0,-9.0,1,848,84.3,0.5,0.9,7.0,85.6,19,Partly cloudy,0,66,10,1017,1,0,1,12,Saturday,True,-8.0,Minor Delay,BLR-BOM,Off Peak,18.900000000000002
2019-01-12,BLR,DEL,Air Asia,11:20,1120,1114,1114.0,13:55,1355,13:49,1349.0,-6.0,-6.0,1,1736,84.3,0.5,0.9,7.0,85.6,11,Partly cloudy,0,63,10,1017,1,0,1,12,Saturday,True,-12.0,Minor Delay,BLR-DEL,Off Peak,15.900000000000002
2019-01-12,BLR,DEL,Air Asia,11:20,1120,1114,1114.0,13:55,1355,13:49,1349.0,-6.0,-6.0,1,1736,84.3,0.5,0.9,7.0,85.6,19,Partly cloudy,0,66,10,1017,1,0,1,12,Saturday,True,-12.0,Minor Delay,BLR-DEL,Off Peak,18.900000000000002
2019-01-12,CCU,DEL,Air Asia,15:25,1525,15:24,1524.0,17:50,1750,18:03,1803.0,1.0,13.0,1,1312,84.3,0.5,0.86,7.0,85.6,13,Sunny,0,31,10,1016,0,0,1,12,Saturday,True,14.0,Moderate Delay,CCU-DEL,Off Peak,10.1
2019-01-12,DEL,HYD,Air Asia,17:40,1740,17:39,1739.0,19:55,1955,20:01,2001.0,1.0,6.0,1,1244,84.3,0.5,0.88,7.0,85.6,6,Partly cloudy,0,31,10,1016,17,0,1,12,Saturday,True,7.0,Minor Delay,DEL-HYD,Evening Peak,8.0
2019-01-12,DEL,HYD,Air Asia,19:50,1950,19:58,1958.0,22:10,2210,22:21,2221.0,8.0,11.0,1,1244,84.3,0.5,0.88,7.0,85.6,6,Partly cloudy,0,38,10,1017,16,1,1,12,Saturday,True,19.0,Moderate Delay,DEL-HYD,Evening Peak,9.4
2019-01-12,BLR,BOM,Air Asia,21:15,2115,2115,2115.0,23:00,2300,23:00,2300.0,0.0,0.0,1,848,84.3,0.5,0.9,7.0,85.6,16,Clear,0,53,10,1016,2,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,15.400000000000002
2019-01-12,BLR,BOM,Air Asia,21:15,2115,2115,2115.0,23:00,2300,23:00,2300.0,0.0,0.0,1,848,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,71,10,1014,13,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,18.1
2019-01-12,CCU,DEL,Air Asia,21:55,2155,22:11,2211.0,0:30,30,0:48,48.0,16.0,18.0,1,1312,84.3,0.5,0.86,7.0,85.6,6,Clear,0,41,10,1018,0,2,1,12,Saturday,True,34.0,Moderate Delay,CCU-DEL,Off Peak,10.0
2019-01-12,BLR,BOM,Air Asia,22:40,2240,2240,2240.0,0:30,30,0:27,27.0,0.0,-3.0,1,848,84.3,0.5,0.9,7.0,85.6,16,Clear,0,53,10,1016,2,0,1,12,Saturday,True,-3.0,Minor Delay,BLR-BOM,Off Peak,15.400000000000002
2019-01-12,BLR,BOM,Air Asia,22:40,2240,2240,2240.0,0:30,30,0:27,27.0,0.0,-3.0,1,848,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,71,10,1014,13,0,1,12,Saturday,True,-3.0,Minor Delay,BLR-BOM,Off Peak,18.1
2019-01-12,BLR,DEL,Air Asia,23:25,2325,2347,2347.0,2:10,210,2:43,243.0,22.0,33.0,1,1736,84.3,0.5,0.9,7.0,85.6,16,Clear,0,53,10,1016,2,2,1,12,Saturday,True,55.0,Moderate Delay,BLR-DEL,Off Peak,15.400000000000002
2019-01-12,BLR,DEL,Air Asia,23:25,2325,2347,2347.0,2:10,210,2:43,243.0,22.0,33.0,1,1736,84.3,0.5,0.9,7.0,85.6,13,Partly cloudy,0,71,10,1014,13,2,1,12,Saturday,True,55.0,Moderate Delay,BLR-DEL,Off Peak,18.1
2019-01-12,CCU,DEL,Air India,4:55,455,4:47,447.0,7:10,710,7:32,732.0,-8.0,22.0,1,1312,80.0,0.5,0.86,11.9,64.2,7,Clear,0,44,10,1017,0,0,1,12,Saturday,True,14.0,Moderate Delay,CCU-DEL,Off Peak,10.9
2019-01-12,BLR,DEL,Air India,5:45,545,543,543.0,8:45,845,8:29,829.0,-2.0,-16.0,1,1736,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,89,10,1016,18,0,1,12,Saturday,True,-18.0,Minor Delay,BLR-DEL,Off Peak,21.7
2019-01-12,BLR,DEL,Air India,5:45,545,543,543.0,8:45,845,8:29,829.0,-2.0,-16.0,1,1736,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,87,10,1014,6,0,1,12,Saturday,True,-18.0,Minor Delay,BLR-DEL,Off Peak,21.3
2019-01-12,BLR,BOM,Air India,6:45,645,730,730.0,8:35,835,9:07,907.0,45.0,32.0,1,848,80.0,0.5,0.9,11.9,64.2,10,Clear,0,86,10,1016,16,3,1,12,Saturday,True,77.0,Severe Delay,BLR-BOM,Morning Peak,20.2
2019-01-12,BLR,BOM,Air India,6:45,645,730,730.0,8:35,835,9:07,907.0,45.0,32.0,1,848,80.0,0.5,0.9,11.9,64.2,15,Clear,0,84,10,1016,9,3,1,12,Saturday,True,77.0,Severe Delay,BLR-BOM,Morning Peak,21.3
2019-01-12,CCU,DEL,Air India,6:55,655,6:55,655.0,9:15,915,9:15,915.0,0.0,0.0,1,1312,80.0,0.5,0.86,11.9,64.2,9,Clear,0,45,10,1017,0,0,1,12,Saturday,True,0.0,On Time,CCU-DEL,Morning Peak,11.7
2019-01-12,DEL,HYD,Air India,7:05,705,7:53,753.0,9:10,910,10:00,1000.0,48.0,50.0,1,1244,80.0,0.5,0.88,11.9,64.2,4,Partly cloudy,0,46,10,1017,14,3,1,12,Saturday,True,98.0,Severe Delay,DEL-HYD,Morning Peak,10.4
2019-01-12,BLR,BOM,Air India,8:35,835,835,835.0,10:35,1035,11:01,1101.0,0.0,26.0,1,848,80.0,0.5,0.9,11.9,64.2,10,Clear,0,86,10,1016,16,0,1,12,Saturday,True,26.0,Moderate Delay,BLR-BOM,Morning Peak,20.2
2019-01-12,BLR,BOM,Air India,8:35,835,835,835.0,10:35,1035,11:01,1101.0,0.0,26.0,1,848,80.0,0.5,0.9,11.9,64.2,15,Clear,0,84,10,1016,9,0,1,12,Saturday,True,26.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2019-01-12,DEL,HYD,Air India,9:45,945,10:23,1023.0,11:55,1155,12:07,1207.0,38.0,12.0,1,1244,80.0,0.5,0.88,11.9,64.2,5,Partly cloudy,0,42,10,1018,17,3,1,12,Saturday,True,50.0,Moderate Delay,DEL-HYD,Morning Peak,9.9
2019-01-12,BLR,DEL,Air India,10:00,1000,1000,1000.0,12:45,1245,12:45,1245.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,11,Partly cloudy,0,63,10,1017,1,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,15.900000000000002
2019-01-12,BLR,DEL,Air India,10:00,1000,1000,1000.0,12:45,1245,12:45,1245.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,19,Partly cloudy,0,66,10,1017,1,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,18.900000000000002
2019-01-12,CCU,DEL,Air India,10:25,1025,11:25,1124.0,12:55,1255,12:55,1255.0,60.0,0.0,1,1312,80.0,0.5,0.86,11.9,64.2,12,Sunny,0,41,10,1018,0,3,1,12,Saturday,True,60.0,Moderate Delay,CCU-DEL,Off Peak,11.8
2019-01-12,DEL,HYD,Air India,10:25,1025,11:24,1125.0,11:00,1100,11:11,1111.0,59.0,11.0,1,1244,80.0,0.5,0.88,11.9,64.2,5,Partly cloudy,0,42,10,1018,17,3,1,12,Saturday,True,70.0,Severe Delay,DEL-HYD,Off Peak,9.9
2019-01-12,DEL,HYD,Air India,12:30,1230,12:49,1249.0,14:15,1415,14:11,1411.0,19.0,-4.0,1,1244,80.0,0.5,0.88,11.9,64.2,8,Partly cloudy,0,35,10,1018,21,2,1,12,Saturday,True,15.0,Moderate Delay,DEL-HYD,Off Peak,9.4
2019-01-12,BLR,DEL,Air India,13:20,1320,1322,1322.0,16:10,1610,16:13,1613.0,2.0,3.0,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,35,10,1015,2,1,1,12,Saturday,True,5.0,Minor Delay,BLR-DEL,Off Peak,10.6
2019-01-12,BLR,DEL,Air India,13:20,1320,1322,1322.0,16:10,1610,16:13,1613.0,2.0,3.0,1,1736,80.0,0.5,0.9,11.9,64.2,17,Partly cloudy,0,47,10,1014,4,1,1,12,Saturday,True,5.0,Minor Delay,BLR-DEL,Off Peak,14.5
2019-01-12,BLR,DEL,Air India,17:00,1700,1800,1800.0,19:50,1950,21:03,2103.0,60.0,73.0,1,1736,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,36,10,1014,2,3,1,12,Saturday,True,133.0,Severe Delay,BLR-DEL,Evening Peak,11.1
2019-01-12,BLR,DEL,Air India,17:00,1700,1800,1800.0,19:50,1950,21:03,2103.0,60.0,73.0,1,1736,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,54,10,1012,13,3,1,12,Saturday,True,133.0,Severe Delay,BLR-DEL,Evening Peak,15.0
2019-01-12,CCU,DEL,Air India,17:30,1730,17:30,1730.0,19:50,1950,19:55,1955.0,0.0,5.0,1,1312,80.0,0.5,0.86,11.9,64.2,13,Sunny,0,31,10,1016,0,0,1,12,Saturday,True,5.0,Minor Delay,CCU-DEL,Evening Peak,10.1
2019-01-12,BLR,BOM,Air India,18:15,1815,1840,1840.0,19:55,1955,20:11,2011.0,25.0,16.0,1,848,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,36,10,1014,2,2,1,12,Saturday,True,41.0,Moderate Delay,BLR-BOM,Evening Peak,11.1
2019-01-12,BLR,BOM,Air India,18:15,1815,1840,1840.0,19:55,1955,20:11,2011.0,25.0,16.0,1,848,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,54,10,1012,13,2,1,12,Saturday,True,41.0,Moderate Delay,BLR-BOM,Evening Peak,15.0
2019-01-12,BLR,BOM,Air India,19:10,1910,1910,1910.0,21:05,2105,21:05,2105.0,0.0,0.0,1,848,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,36,10,1014,2,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Evening Peak,11.1
2019-01-12,BLR,BOM,Air India,19:10,1910,1910,1910.0,21:05,2105,21:05,2105.0,0.0,0.0,1,848,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,54,10,1012,13,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Evening Peak,15.0
2019-01-12,CCU,DEL,Air India,20:30,2030,20:30,2030.0,22:45,2245,22:52,2252.0,0.0,7.0,1,1312,80.0,0.5,0.86,11.9,64.2,8,Clear,0,37,10,1016,0,0,1,12,Saturday,True,7.0,Minor Delay,CCU-DEL,Evening Peak,9.8
2019-01-12,DEL,HYD,Air India,21:10,2110,21:19,2117.0,23:30,2330,23:19,2319.0,9.0,-11.0,1,1244,80.0,0.5,0.88,11.9,64.2,7,Partly cloudy,0,45,10,1018,15,1,1,12,Saturday,True,-2.0,Minor Delay,DEL-HYD,Off Peak,11.1
2019-01-12,BLR,DEL,Air India,21:10,2110,2117,2117.0,23:55,2355,0:07,7.0,7.0,12.0,1,1736,80.0,0.5,0.9,11.9,64.2,16,Clear,0,53,10,1016,2,1,1,12,Saturday,True,19.0,Moderate Delay,BLR-DEL,Off Peak,15.400000000000002
2019-01-12,BLR,DEL,Air India,21:10,2110,2117,2119.0,23:55,2355,0:07,7.0,7.0,12.0,1,1736,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,71,10,1014,13,1,1,12,Saturday,True,19.0,Moderate Delay,BLR-DEL,Off Peak,18.1
2019-01-12,BLR,DEL,Air India,23:00,2300,2300,2300.0,1:30,130,1:30,130.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,16,Clear,0,53,10,1016,2,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,15.400000000000002
2019-01-12,BLR,DEL,Air India,23:00,2300,2300,2300.0,1:30,130,1:30,130.0,0.0,0.0,1,1736,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,71,10,1014,13,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,18.1
2019-01-12,BLR,BOM,Go Air,5:45,545,545,545.0,7:20,720,7:20,720.0,0.0,0.0,1,848,89.7,0.3,0.9,10.2,87.2,13,Partly cloudy,0,89,10,1016,18,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.7
2019-01-12,BLR,BOM,Go Air,5:45,545,545,545.0,7:20,720,7:20,720.0,0.0,0.0,1,848,89.7,0.3,0.9,10.2,87.2,13,Partly cloudy,0,87,10,1014,6,0,1,12,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.3
2019-01-12,DEL,HYD,Go Air,5:50,550,5:47,547.0,8:00,800,7:57,757.0,-3.0,-3.0,1,1244,89.7,0.3,0.88,10.2,87.2,3,Partly cloudy,0,45,10,1018,13,0,1,12,Saturday,True,-6.0,Minor Delay,DEL-HYD,Off Peak,9.9
2019-01-12,DEL,HYD,Go Air,7:30,730,7:30,726.0,9:50,950,10:04,1004.0,0.0,14.0,1,1244,89.7,0.3,0.88,10.2,87.2,4,Partly cloudy,0,46,10,1017,14,0,1,12,Saturday,True,14.0,Moderate Delay,DEL-HYD,Morning Peak,10.4
2019-01-12,BLR,DEL,Go Air,7:30,730,726,726.0,10:30,1030,10:02,1002.0,-4.0,-28.0,1,1736,89.7,0.3,0.9,10.2,87.2,10,Clear,0,86,10,1016,16,0,1,12,Saturday,True,-32.0,Minor Delay,BLR-DEL,Morning Peak,20.2
2019-01-12,BLR,DEL,Go Air,7:30,730,726,730.0,10:30,1030,10:02,1002.0,-4.0,-28.0,1,1736,89.7,0.3,0.9,10.2,87.2,15,Clear,0,84,10,1016,9,0,1,12,Saturday,True,-32.0,Minor Delay,BLR-DEL,Morning Peak,21.3
2019-01-12,BLR,DEL,Go Air,8:15,815,815,815.0,11:10,1110,11:10,1110.0,0.0,0.0,1,1736,89.7,0.3,0.9,10.2,87.2,10,Clear,0,86,10,1016,16,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,20.2
2019-01-12,BLR,DEL,Go Air,8:15,815,815,815.0,11:10,1110,11:10,1110.0,0.0,0.0,1,1736,89.7,0.3,0.9,10.2,87.2,15,Clear,0,84,10,1016,9,0,1,12,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,21.3
2019-01-12,BLR,DEL,Go Air,11:40,1140,1150,1150.0,14:35,1435,14:43,1443.0,10.0,8.0,1,1736,89.7,0.3,0.9,10.2,87.2,11,Partly cloudy,0,63,10,1017,1,1,1,12,Saturday,True,18.0,Moderate Delay,BLR-DEL,Off Peak,15.900000000000002
2019-01-12,BLR,DEL,Go Air,11:40,1140,1150,1150.0,14:35,1435,14:43,1443.0,10.0,8.0,1,1736,89.7,0.3,0.9,10.2,87.2,19,Partly cloudy,0,66,10,1017,1,1,1,12,Saturday,True,18.0,Moderate Delay,BLR-DEL,Off Peak,18.900000000000002
2019-01-12,BLR,BOM,Go Air,16:25,1625,1754,1754.0,18:15,1815,19:35,1935.0,89.0,80.0,1,848,89.7,0.3,0.9,10.2,87.2,12,Partly cloudy,0,28,10,1013,2,4,1,12,Saturday,True,169.0,Severe Delay,BLR-BOM,Off Peak,9.2
2019-01-12,BLR,BOM,Go Air,16:25,1625,1754,1754.0,18:15,1815,19:35,1935.0,89.0,80.0,1,848,89.7,0.3,0.9,10.2,87.2,14,Partly cloudy,0,41,10,1011,9,4,1,12,Saturday,True,169.0,Severe Delay,BLR-BOM,Off Peak,12.400000000000002
2019-01-12,BLR,DEL,Go Air,20:55,2055,2215,2215.0,23:50,2350,1:30,130.0,80.0,100.0,1,1736,89.7,0.3,0.9,10.2,87.2,16,Clear,0,53,10,1016,2,4,1,12,Saturday,True,180.0,Severe Delay,BLR-DEL,Evening Peak,15.400000000000002
2019-01-12,BLR,DEL,Go Air,20:55,2055,2215,2215.0,23:50,2350,1:30,130.0,80.0,100.0,1,1736,89.7,0.3,0.9,10.2,87.2,13,Partly cloudy,0,71,10,1014,13,4,1,12,Saturday,True,180.0,Severe Delay,BLR-DEL,Evening Peak,18.1
2019-01-12,DEL,HYD,Go Air,20:55,2055,21:43,2143.0,23:10,2310,0:01,1.0,48.0,51.0,1,1244,89.7,0.3,0.88,10.2,87.2,7,Partly cloudy,0,45,10,1018,15,3,1,12,Saturday,True,99.0,Severe Delay,DEL-HYD,Evening Peak,11.1
2019-01-12,BLR,BOM,Go Air,22:15,2215,2215,2215.0,0:20,20,23:53,2353.0,0.0,-27.0,1,848,89.7,0.3,0.9,10.2,87.2,16,Clear,0,53,10,1016,2,0,1,12,Saturday,True,-27.0,Minor Delay,BLR-BOM,Off Peak,15.400000000000002
2019-01-12,BLR,BOM,Go Air,22:15,2215,2215,2215.0,0:20,20,23:53,2353.0,0.0,-27.0,1,848,89.7,0.3,0.9,10.2,87.2,13,Partly cloudy,0,71,10,1014,13,0,1,12,Saturday,True,-27.0,Minor Delay,BLR-BOM,Off Peak,18.1
2019-01-12,CCU,DEL,Go Air,23:45,2345,23:48,2348.0,2:10,210,2:15,215.0,3.0,5.0,1,1312,89.7,0.3,0.86,10.2,87.2,6,Clear,0,41,10,1018,0,1,1,12,Saturday,True,8.0,Minor Delay,CCU-DEL,Off Peak,10.0
2019-01-12,BLR,DEL,Indigo,0:40,40,50,50.0,3:30,330,3:30,330.0,10.0,0.0,1,1736,90.1,0.7,0.9,47.5,81.1,16,Partly cloudy,0,75,10,1016,5,1,1,12,Saturday,True,10.0,Minor Delay,BLR-DEL,Off Peak,19.8
